date,temperature,relative_humidity,dew_point,apparent_temperature,precipitation_probability,rain,surface_pressure,bike_stands,available_bike_stands
2023-10-02 08:35:52+00:00,16.7,84,14.0,17.3,0.0,0.0,994.4,22,22
2023-09-21 10:32:16+00:00,25.8,50,14.5,25.7,1.0,0.0,977.1,22,20
2023-11-07 19:47:40+00:00,6.7,93,5.6,4.6,0.0,0.0,982.3,22,7
2023-11-06 05:43:14+00:00,,98,5.0,3.6,31.0,,974.5,22,5
2023-07-16 13:16:57+00:00,30.8,52,19.8,33.8,13.0,,984.3,22,4
2023-08-07 09:01:32+00:00,18.0,64,11.0,16.1,40.0,0.0,979.4,22,22
2023-10-11 20:28:54+00:00,15.3,75,10.9,15.1,0.0,0.0,987.2,22,7
2023-11-05 04:21:35+00:00,9.2,96,8.6,7.9,100.0,,957.8,22,13
2023-09-20 10:05:57+00:00,,64,14.2,21.5,0.0,,985.4,22,20
2023-07-24 11:03:38+00:00,29.5,49,17.6,32.2,0.0,0.0,978.6,22,19
2023-11-06 09:53:52+00:00,10.8,81,7.6,10.0,,0.0,978.2,22,21
2023-08-10 09:15:11+00:00,16.8,81,13.5,17.1,7.0,,988.6,22,20
2023-10-31 02:50:45+00:00,13.6,89,11.8,13.6,58.0,3.1,970.8,22,0
2023-07-31 12:20:15+00:00,25.5,50,14.4,25.7,65.0,0.0,982.4,22,20
2023-08-12 14:17:45+00:00,27.4,44,14.0,27.6,0.0,,988.5,22,19
2023-07-07 19:32:05+00:00,,71,13.1,18.7,0.0,0.0,989.1,22,13
2023-09-07 00:10:54+00:00,14.6,90,13.0,14.7,0.0,0.0,990.9,22,0
2023-10-16 11:24:03+00:00,,60,3.7,8.2,0.0,0.0,989.7,22,19
2023-09-13 00:36:30+00:00,17.9,83,15.0,19.0,0.0,0.0,980.9,22,0
2023-09-21 18:53:21+00:00,19.4,70,13.7,19.7,0.0,,974.0,22,11
2023-09-15 12:58:07+00:00,23.4,50,12.4,22.5,0.0,0.0,987.6,22,22
2023-09-22 01:27:11+00:00,18.8,75,14.2,18.9,0.0,0.0,973.5,22,2
2023-10-07 00:00:41+00:00,11.0,83,8.2,10.2,0.0,0.0,992.2,22,17
2023-07-31 19:40:55+00:00,21.9,68,15.7,23.4,0.0,0.0,979.4,22,17
2023-10-20 10:38:01+00:00,21.5,70,15.8,21.2,,0.1,962.8,22,13
2023-06-26 05:43:11+00:00,18.4,76,14.0,18.9,0.0,0.0,984.3,22,14
2023-09-05 05:24:38+00:00,,88,10.3,11.4,,0.0,992.1,22,20
2023-08-07 14:11:07+00:00,20.5,44,7.9,18.1,35.0,0.0,981.2,22,4
2023-10-26 08:57:59+00:00,13.7,83,10.9,13.5,0.0,,968.3,22,16
2023-08-02 23:02:48+00:00,20.0,81,16.6,21.0,0.0,0.0,972.4,22,0
2023-11-07 05:01:56+00:00,6.5,88,4.7,4.3,0.0,0.0,983.1,22,8
2023-07-18 11:06:44+00:00,28.0,55,18.1,30.4,20.0,,988.5,22,15
2023-11-11 22:32:45+00:00,4.1,74,-0.1,0.9,0.0,0.0,976.3,22,3
2023-10-28 22:43:51+00:00,7.8,100,7.8,7.1,0.0,0.0,977.2,22,19
2023-09-18 03:21:33+00:00,13.9,100,13.9,14.8,0.0,0.0,984.6,22,11
2023-10-29 05:32:18+00:00,6.4,90,4.9,5.1,0.0,0.0,977.2,22,21
2023-07-11 11:49:34+00:00,29.9,55,19.9,33.9,2.0,0.0,986.2,22,19
2023-10-25 10:44:13+00:00,17.2,84,14.5,18.3,28.0,0.0,972.8,22,21
2023-07-03 20:03:09+00:00,19.1,93,18.0,22.0,96.0,0.9,982.3,22,7
2023-11-05 20:23:50+00:00,9.0,80,5.7,7.4,0.0,0.0,964.7,22,1
2023-09-20 16:02:01+00:00,25.3,52,14.7,25.2,,0.0,981.7,22,10
2023-08-02 19:10:47+00:00,25.2,62,17.5,27.7,0.0,0.0,973.7,22,3
2023-08-11 00:34:33+00:00,14.4,92,13.1,14.7,0.0,0.0,990.2,22,14
2023-07-07 03:41:44+00:00,17.2,88,15.2,17.6,,0.7,987.5,22,0
2023-11-05 13:51:04+00:00,14.6,72,9.7,14.0,0.0,0.0,958.3,22,18
2023-07-23 14:27:54+00:00,27.7,51,16.6,29.9,4.0,0.0,983.4,22,13
2023-08-23 00:05:27+00:00,20.8,77,16.6,22.5,13.0,0.0,985.8,22,11
2023-10-02 06:36:53+00:00,11.8,100,11.7,12.1,0.0,,993.1,22,19
2023-07-04 10:36:45+00:00,23.2,67,16.8,26.3,64.0,,984.3,22,21
2023-07-27 14:29:14+00:00,23.8,33,6.5,21.3,0.0,0.0,981.6,22,9
2023-08-31 06:33:29+00:00,15.6,90,13.9,16.7,,,980.4,22,16
2023-10-09 10:28:15+00:00,14.9,61,7.4,13.4,0.0,0.0,988.5,22,17
2023-10-23 09:03:26+00:00,10.6,88,8.7,9.8,0.0,0.0,984.5,22,22
2023-11-02 15:25:33+00:00,15.8,72,10.7,15.0,,0.0,965.8,22,12
2023-10-22 02:01:54+00:00,12.9,92,11.7,13.2,12.0,0.0,972.4,22,3
2023-10-17 09:48:29+00:00,7.9,68,2.4,5.4,0.0,0.0,989.5,22,15
2023-09-16 01:06:06+00:00,13.7,91,12.3,14.3,0.0,0.0,986.9,22,18
2023-08-31 09:45:51+00:00,19.5,75,14.9,20.0,,0.0,981.9,22,19
2023-08-02 18:48:08+00:00,25.2,62,17.5,27.7,0.0,0.0,973.7,22,4
2023-09-02 08:54:48+00:00,21.9,75,17.2,24.2,,,988.8,22,22
2023-07-31 15:48:33+00:00,,47,14.5,26.0,16.0,0.0,979.9,22,17
2023-08-06 01:23:36+00:00,16.9,82,13.8,16.7,6.0,0.0,972.6,22,4
2023-11-12 12:10:04+00:00,9.5,73,4.9,7.0,0.0,0.0,977.3,22,19
2023-08-04 11:26:04+00:00,17.3,85,14.8,17.5,,1.5,980.7,22,12
2023-11-07 12:33:26+00:00,12.7,76,8.6,11.6,16.0,0.0,983.3,22,19
2023-09-19 09:29:12+00:00,19.0,87,16.8,21.1,66.0,,983.7,22,11
2023-08-24 07:28:22+00:00,21.6,87,19.4,25.0,,0.0,986.0,22,21
2023-08-15 16:28:57+00:00,28.9,49,17.1,29.5,0.0,0.0,985.6,22,15
2023-09-03 22:42:49+00:00,18.0,87,15.8,19.5,,,992.8,22,9
2023-09-07 19:28:41+00:00,20.4,62,12.8,20.7,0.0,,990.1,22,13
2023-10-01 08:31:16+00:00,16.0,87,13.8,16.5,0.0,0.0,994.5,22,20
2023-11-10 09:00:45+00:00,8.9,96,8.2,7.5,76.0,,973.8,22,22
2023-11-12 00:03:40+00:00,3.5,76,-0.3,0.4,0.0,0.0,976.5,22,0
2023-09-09 01:50:44+00:00,14.7,88,12.7,14.8,0.0,0.0,988.1,22,20
2023-06-29 19:43:43+00:00,22.0,46,9.9,21.3,0.0,0.0,981.5,22,22
2023-09-13 16:54:16+00:00,26.3,65,19.2,29.7,10.0,0.0,981.1,22,14
2023-08-17 12:43:39+00:00,27.1,56,17.6,29.2,0.0,0.0,985.4,22,12
2023-09-27 11:32:57+00:00,23.3,61,15.4,24.5,,0.0,991.4,22,19
2023-08-03 16:41:29+00:00,19.0,75,14.5,19.5,73.0,0.0,977.6,22,11
2023-09-22 20:43:23+00:00,21.4,68,15.2,22.2,,0.0,975.2,22,4
2023-10-19 06:39:08+00:00,10.0,93,8.9,8.7,0.0,0.0,972.1,22,19
2023-10-24 13:19:11+00:00,18.4,71,13.0,18.6,0.0,0.0,975.5,22,17
2023-07-07 13:50:48+00:00,24.9,40,10.3,26.3,17.0,0.0,989.9,22,17
2023-10-11 21:56:28+00:00,13.4,83,10.6,13.1,0.0,0.0,987.4,22,0
2023-10-02 10:11:12+00:00,19.5,70,13.9,19.8,0.0,0.0,993.8,22,12
2023-09-03 10:25:36+00:00,22.8,70,17.0,24.9,,0.0,991.0,22,16
2023-10-11 14:39:13+00:00,26.2,38,10.8,25.0,0.0,0.0,987.4,22,21
2023-08-06 15:28:11+00:00,20.3,74,15.5,21.5,91.0,0.1,973.2,22,13
2023-10-04 08:00:30+00:00,17.2,74,12.6,16.5,32.0,0.0,993.4,22,14
2023-08-10 19:51:58+00:00,17.2,81,13.9,18.0,11.0,0.0,989.4,22,19
2023-08-22 11:06:48+00:00,30.0,56,20.3,34.3,6.0,0.0,988.1,22,18
2023-08-18 00:05:01+00:00,19.5,89,17.6,21.8,6.0,0.0,985.3,22,5
2023-07-24 05:52:59+00:00,,88,16.1,20.1,0.0,0.0,980.1,22,14
2023-07-25 10:12:36+00:00,19.6,86,17.2,21.2,100.0,0.0,972.4,22,16
2023-09-02 02:51:17+00:00,14.8,90,13.1,15.4,,0.0,986.2,22,8
2023-08-30 06:47:07+00:00,15.1,85,12.6,15.0,,0.1,974.3,22,16
2023-08-23 13:13:49+00:00,31.3,50,19.6,34.9,,,985.5,22,12
2023-10-03 13:24:11+00:00,,62,17.2,26.9,,,987.0,22,18
2023-07-26 18:08:17+00:00,19.6,49,8.6,17.5,83.0,0.0,980.1,22,4
2023-06-28 07:44:14+00:00,15.2,75,10.8,14.0,74.0,0.6,986.1,22,21
2023-10-09 17:47:08+00:00,17.3,71,12.0,17.2,0.0,0.0,987.4,22,16
2023-07-14 17:07:27+00:00,27.0,39,11.9,25.7,0.0,0.0,985.0,22,8
2023-07-15 07:28:39+00:00,18.9,80,15.3,20.2,0.0,0.0,983.9,22,6
2023-09-11 15:19:10+00:00,29.0,44,15.6,28.7,0.0,0.0,982.6,22,20
2023-10-25 01:10:54+00:00,14.9,89,13.1,14.8,94.0,,968.8,22,22
2023-08-29 06:02:52+00:00,17.5,91,16.0,19.0,,0.0,969.7,22,16
2023-10-27 06:19:12+00:00,,98,13.6,14.1,100.0,1.5,958.9,22,5
2023-06-30 08:09:22+00:00,,66,13.8,21.2,0.0,0.0,980.1,22,20
2023-09-11 11:42:01+00:00,27.5,49,15.8,29.1,0.0,0.0,983.6,22,14
2023-07-05 23:33:48+00:00,17.9,79,14.2,17.0,100.0,,984.2,22,8
2023-06-27 04:11:59+00:00,19.3,74,14.5,19.6,16.0,0.0,981.7,22,3
2023-08-14 21:23:25+00:00,21.1,67,14.7,22.3,0.0,0.0,987.4,22,14
2023-07-11 04:26:09+00:00,22.7,70,16.9,23.9,3.0,0.0,985.8,22,2
2023-07-27 21:49:02+00:00,15.7,76,11.5,15.7,0.0,,979.8,22,3
2023-07-19 10:15:30+00:00,26.9,60,18.4,28.5,16.0,0.0,981.6,22,22
2023-10-31 09:34:40+00:00,14.9,96,14.2,15.3,100.0,8.8,968.7,22,14
2023-10-06 15:12:19+00:00,20.6,46,8.6,18.2,0.0,0.0,992.8,22,22
2023-06-30 05:09:31+00:00,13.3,93,12.2,13.8,,0.0,980.5,22,8
2023-07-27 12:43:05+00:00,23.2,40,8.9,22.4,0.0,0.0,982.3,22,5
2023-07-07 14:04:03+00:00,24.9,40,10.3,26.3,17.0,0.0,989.9,22,14
2023-08-01 06:43:20+00:00,18.5,82,15.4,19.6,0.0,0.0,975.0,22,16
2023-08-29 16:29:13+00:00,17.8,92,16.4,19.3,,23.0,972.7,22,18
2023-07-04 17:52:11+00:00,22.9,69,16.9,24.1,41.0,0.0,983.4,22,19
2023-09-24 21:01:56+00:00,13.1,74,8.5,11.1,22.0,0.0,991.3,22,3
2023-09-06 11:13:25+00:00,23.6,54,13.8,24.5,0.0,0.0,992.0,22,19
2023-10-23 19:59:58+00:00,10.8,75,6.5,9.4,0.0,0.0,980.1,22,11
2023-10-30 10:44:19+00:00,,61,12.0,18.7,0.0,0.0,978.3,22,20
2023-09-04 07:17:34+00:00,16.7,77,12.6,16.9,,0.0,993.1,22,19
2023-10-23 14:04:33+00:00,20.6,54,11.0,20.3,0.0,0.0,982.2,22,15
2023-11-05 12:07:24+00:00,11.6,83,8.9,10.4,33.0,0.1,957.6,22,16
2023-07-14 20:32:02+00:00,20.1,70,14.5,21.1,0.0,,984.1,22,17
2023-10-16 13:02:41+00:00,11.9,55,3.2,8.2,0.0,,989.0,22,19
2023-10-26 20:38:18+00:00,13.3,89,11.5,13.5,9.0,0.0,966.6,22,6
2023-08-14 03:41:40+00:00,14.6,82,11.6,14.5,0.0,,987.5,22,9
2023-11-06 03:10:55+00:00,7.4,89,5.7,5.6,79.0,0.0,972.4,22,0
2023-10-12 12:48:35+00:00,25.8,50,14.5,26.5,0.0,0.0,985.5,22,12
2023-09-05 15:42:05+00:00,23.6,43,10.3,22.7,0.0,0.0,990.5,22,21
2023-11-06 17:38:38+00:00,,91,7.0,7.1,23.0,0.0,979.2,22,12
2023-08-15 21:43:28+00:00,20.0,82,16.8,21.7,0.0,0.0,986.7,22,13
2023-07-20 08:04:19+00:00,24.4,65,17.3,25.8,58.0,,980.8,22,21
2023-09-03 23:23:10+00:00,18.0,87,15.8,19.5,,,992.8,22,9
2023-10-14 13:49:37+00:00,27.1,34,9.9,26.5,0.0,0.0,978.1,22,22
2023-09-21 06:34:04+00:00,17.0,87,14.8,18.0,0.0,0.0,976.5,22,17
2023-07-22 04:11:58+00:00,15.4,94,14.5,16.6,16.0,,982.1,22,6
2023-11-05 16:28:35+00:00,14.1,77,10.1,13.3,0.0,0.0,960.3,22,17
2023-07-17 13:47:37+00:00,28.2,60,19.7,28.0,49.0,0.0,986.1,22,20
2023-07-04 02:00:52+00:00,,88,15.2,18.2,,0.3,982.6,22,3
2023-07-22 01:13:55+00:00,16.1,94,15.1,17.2,23.0,0.0,980.5,22,8
2023-11-03 02:17:17+00:00,14.2,86,11.9,13.2,44.0,1.7,955.9,22,2
2023-10-18 18:19:31+00:00,9.6,82,6.7,8.6,0.0,0.0,979.8,22,9
2023-11-06 06:53:33+00:00,4.4,99,4.3,2.6,6.0,0.0,975.3,22,14
2023-08-22 13:38:50+00:00,33.9,31,14.4,34.2,12.0,,986.7,22,12
2023-10-04 03:54:43+00:00,18.3,65,11.6,18.0,6.0,,990.4,22,22
2023-10-20 20:18:48+00:00,22.5,57,13.6,23.2,4.0,0.0,962.1,22,3
2023-07-18 05:12:37+00:00,21.4,85,18.8,23.7,84.0,0.0,987.7,22,15
2023-08-15 11:56:18+00:00,28.4,47,16.0,30.5,0.0,0.0,987.3,22,20
2023-06-29 00:15:59+00:00,13.4,82,10.4,13.0,0.0,,985.7,22,1
2023-09-28 00:34:04+00:00,13.5,96,12.9,13.7,0.0,0.0,988.4,22,2
2023-11-09 00:49:02+00:00,,95,1.9,0.4,0.0,0.0,985.8,22,7
2023-10-08 16:29:47+00:00,23.5,49,12.2,20.7,0.0,0.0,988.3,22,4
2023-10-19 18:23:43+00:00,15.8,91,14.3,15.7,11.0,0.0,967.0,22,19
2023-10-06 12:44:46+00:00,20.4,48,9.0,18.0,0.0,0.0,994.0,22,20
2023-08-12 13:37:24+00:00,27.4,44,14.0,27.6,0.0,,988.5,22,21
2023-11-01 07:24:30+00:00,3.4,100,3.4,1.6,0.0,0.0,981.8,22,16
2023-08-10 06:23:21+00:00,,97,11.9,12.6,8.0,0.0,988.4,22,22
2023-09-22 16:20:19+00:00,22.5,70,16.8,23.8,0.0,0.0,974.2,22,12
2023-07-05 03:52:16+00:00,15.2,92,13.9,16.1,0.0,0.0,982.7,22,21
2023-09-25 03:51:46+00:00,12.9,80,9.5,11.2,0.0,0.0,990.2,22,2
2023-07-23 07:43:46+00:00,18.5,81,15.1,19.7,,,985.8,22,5
2023-11-08 13:22:08+00:00,13.1,55,4.3,11.0,0.0,0.0,986.5,22,16
2023-10-13 02:31:09+00:00,13.6,73,8.8,13.0,,0.0,985.9,22,7
2023-10-29 20:48:51+00:00,,64,11.0,17.0,0.0,0.0,977.8,22,15
2023-10-24 01:22:40+00:00,11.2,74,6.8,10.2,0.0,0.0,978.5,22,16
2023-10-01 09:37:43+00:00,18.0,67,11.8,17.3,0.0,0.0,994.1,22,17
2023-10-03 05:14:35+00:00,9.3,100,9.3,9.0,0.0,0.0,987.5,22,22
2023-08-31 03:41:41+00:00,14.6,94,13.6,15.4,,0.1,978.5,22,12
2023-10-13 11:33:45+00:00,24.0,51,13.2,24.2,0.0,0.0,986.8,22,20
2023-09-17 10:05:30+00:00,22.1,64,15.0,22.9,0.0,,986.3,22,14
2023-08-20 03:11:25+00:00,19.4,94,18.4,21.9,5.0,,988.0,22,17
2023-07-18 06:13:16+00:00,22.4,85,19.8,25.8,71.0,0.0,988.2,22,19
2023-10-02 17:03:45+00:00,23.5,61,15.5,24.7,0.0,0.0,990.7,22,21
2023-09-06 16:31:31+00:00,24.3,48,12.6,24.1,0.0,0.0,989.2,22,15
2023-09-27 12:38:36+00:00,24.5,48,12.8,24.7,,,990.9,22,18
2023-10-10 04:22:00+00:00,13.4,94,12.5,13.7,0.0,,987.6,22,7
2023-10-22 20:44:33+00:00,9.6,88,7.7,8.5,0.0,0.0,982.2,22,2
2023-10-18 18:51:04+00:00,8.1,90,6.5,6.7,0.0,0.0,979.2,22,4
2023-08-30 06:53:35+00:00,15.1,85,12.6,15.0,,0.1,974.3,22,15
2023-07-06 20:24:09+00:00,20.2,78,16.3,22.1,46.0,0.0,986.1,22,8
2023-07-04 02:51:18+00:00,17.0,91,15.6,18.2,98.0,0.0,983.1,22,3
2023-07-04 17:38:36+00:00,22.9,69,16.9,24.1,41.0,0.0,983.4,22,17
2023-10-05 20:51:18+00:00,14.5,82,11.5,14.5,0.0,0.0,992.3,22,22
2023-07-11 00:54:22+00:00,,66,16.3,23.6,68.0,0.0,986.5,22,0
2023-07-21 14:38:12+00:00,,73,18.1,25.1,79.0,,977.6,22,10
2023-09-28 02:41:06+00:00,12.9,95,12.2,13.1,0.0,,988.2,22,21
2023-08-20 06:13:03+00:00,20.0,97,19.5,23.1,9.0,0.0,988.3,22,15
2023-08-12 19:36:19+00:00,19.5,78,15.5,21.0,0.0,0.0,987.1,22,12
2023-09-18 09:15:19+00:00,18.5,80,14.9,19.5,0.0,0.0,983.5,22,22
2023-09-02 16:38:56+00:00,26.2,50,15.0,26.6,,,987.9,22,21
2023-10-13 21:24:43+00:00,13.3,65,6.9,12.1,0.0,0.0,982.8,22,8
2023-08-13 01:40:40+00:00,,98,15.8,18.0,0.0,0.0,987.6,22,15
2023-08-25 07:55:00+00:00,24.9,83,21.8,28.7,,0.0,983.7,22,22
2023-06-29 19:29:30+00:00,23.6,44,10.7,21.9,0.0,0.0,981.6,22,20
2023-08-03 13:48:01+00:00,,75,17.3,22.6,99.0,0.7,975.9,22,11
2023-10-02 14:43:40+00:00,25.7,48,13.9,25.4,0.0,0.0,991.0,22,18
2023-10-10 13:39:07+00:00,20.2,61,12.5,19.9,0.0,0.0,989.3,22,17
2023-08-04 02:41:12+00:00,16.5,88,14.6,16.5,91.0,0.5,979.5,22,7
2023-10-12 03:21:36+00:00,10.6,86,8.4,10.1,0.0,0.0,985.9,22,3
2023-10-09 01:40:40+00:00,10.7,71,5.7,9.0,0.0,0.0,993.1,22,3
2023-07-30 19:20:41+00:00,,84,16.2,20.7,35.0,0.0,981.3,22,19
2023-07-24 05:46:38+00:00,18.1,88,16.1,20.1,0.0,0.0,980.1,22,14
2023-07-19 06:53:30+00:00,22.8,67,16.3,24.1,29.0,,982.1,22,20
2023-08-14 16:19:15+00:00,28.6,41,14.1,28.2,0.0,0.0,987.1,22,22
2023-09-12 14:39:47+00:00,29.5,39,14.1,28.8,0.0,0.0,981.3,22,19
2023-08-06 00:53:19+00:00,,82,13.8,16.7,6.0,0.0,972.6,22,5
2023-08-18 15:56:44+00:00,28.3,48,16.2,29.2,3.0,0.0,985.1,22,17
2023-08-01 18:10:09+00:00,16.9,83,14.0,17.3,100.0,,975.3,22,19
2023-09-17 14:08:10+00:00,26.8,52,16.1,27.4,0.0,0.0,985.7,22,16
2023-10-27 12:27:39+00:00,15.4,83,12.5,14.8,100.0,0.0,960.8,22,15
2023-09-12 04:22:06+00:00,15.9,78,12.1,16.0,0.0,0.0,981.5,22,4
2023-09-01 08:31:32+00:00,18.9,76,14.6,19.5,,0.0,986.4,22,20
2023-10-28 17:41:15+00:00,11.2,91,9.8,10.8,10.0,0.0,975.6,22,22
2023-10-20 14:23:45+00:00,24.8,54,14.9,23.7,2.0,0.0,961.4,22,16
2023-08-15 20:11:20+00:00,22.0,70,16.2,23.6,0.0,0.0,986.3,22,14
2023-09-08 10:31:20+00:00,24.2,51,13.5,25.0,0.0,0.0,990.4,22,20
2023-09-29 00:46:09+00:00,12.4,88,10.4,11.7,0.0,0.0,989.6,22,22
2023-08-29 08:04:06+00:00,17.2,87,15.1,18.1,,0.0,970.3,22,18
2023-11-10 21:59:20+00:00,8.9,93,7.8,7.6,65.0,0.0,970.8,22,13
2023-07-17 05:42:54+00:00,20.5,84,17.7,22.9,0.0,0.0,984.0,22,10
2023-10-14 00:19:49+00:00,12.6,71,7.5,11.8,0.0,0.0,981.2,22,9
2023-11-06 06:28:51+00:00,5.2,98,5.0,3.6,31.0,0.0,974.5,22,10
2023-10-25 18:08:47+00:00,14.9,71,9.7,14.3,0.0,0.0,969.0,22,7
2023-08-05 12:06:19+00:00,17.3,85,14.8,17.3,100.0,,974.7,22,9
2023-10-24 11:28:43+00:00,16.1,74,11.5,15.6,0.0,0.0,976.4,22,21
2023-08-24 11:26:35+00:00,29.8,53,19.2,33.4,,0.0,986.9,22,17
2023-09-16 10:42:56+00:00,23.8,56,14.5,23.5,4.0,0.0,986.9,22,20
2023-10-18 06:33:22+00:00,1.4,100,1.4,-0.8,0.0,0.0,984.4,22,13
2023-06-29 05:04:35+00:00,14.4,78,10.7,13.8,0.0,,985.2,22,17
2023-09-25 02:00:50+00:00,13.1,77,9.2,11.5,2.0,0.0,990.7,22,2
2023-10-28 17:20:34+00:00,12.4,84,9.8,11.6,19.0,0.0,975.5,22,19
2023-10-26 00:35:04+00:00,9.6,91,8.2,9.0,0.0,0.0,967.3,22,3
2023-10-04 15:40:06+00:00,17.0,68,11.1,16.8,77.0,0.5,993.9,22,22
2023-10-07 15:34:19+00:00,24.5,49,13.1,24.3,0.0,0.0,988.6,22,22
2023-11-06 18:14:03+00:00,8.4,91,7.0,7.1,23.0,,979.2,22,3
2023-07-25 11:29:51+00:00,19.0,93,17.8,21.4,,0.3,973.4,22,21
2023-09-03 21:01:55+00:00,18.2,89,16.4,19.7,,0.0,992.5,22,11
2023-10-19 13:43:48+00:00,,66,13.8,20.7,,0.0,968.8,22,21
2023-11-12 17:41:38+00:00,6.4,81,3.4,4.5,0.0,,977.8,22,14
2023-07-14 09:14:58+00:00,23.3,62,15.6,25.2,,,988.0,22,22
2023-11-11 01:46:13+00:00,8.4,81,5.3,6.0,88.0,2.0,970.3,22,7
2023-08-03 17:10:00+00:00,,75,14.5,19.5,73.0,0.0,977.6,22,11
2023-10-11 13:01:46+00:00,25.8,42,11.9,25.7,0.0,0.0,988.3,22,20
2023-09-20 10:44:03+00:00,23.6,61,15.6,24.2,1.0,0.0,984.6,22,21
2023-08-10 00:23:54+00:00,15.6,88,13.6,16.2,85.0,0.0,987.1,22,18
2023-10-05 10:14:03+00:00,15.8,71,10.6,15.1,0.0,0.0,993.9,22,14
2023-09-02 03:31:39+00:00,,93,13.4,15.1,,,986.4,22,9
2023-10-23 16:44:32+00:00,17.6,56,8.8,16.9,0.0,0.0,980.9,22,0
2023-07-20 05:52:59+00:00,20.0,88,18.0,22.0,34.0,0.0,980.0,22,17
2023-09-20 00:05:19+00:00,14.6,91,13.1,15.3,2.0,0.0,984.2,22,2
2023-08-22 09:25:40+00:00,26.6,69,20.4,30.6,4.0,0.0,988.6,22,22
2023-10-30 17:34:32+00:00,18.1,69,12.4,17.9,0.0,0.0,976.2,22,14
2023-09-24 16:49:19+00:00,13.1,70,7.8,10.0,,0.0,990.0,22,13
2023-10-01 10:28:36+00:00,18.0,67,11.8,17.3,0.0,0.0,994.1,22,18
2023-10-25 12:49:26+00:00,19.7,67,13.4,20.1,6.0,0.0,971.2,22,22
2023-09-16 05:12:34+00:00,12.2,100,12.2,12.7,0.0,0.0,986.0,22,18
2023-07-17 17:22:29+00:00,25.4,72,19.9,27.9,66.0,0.0,986.0,22,20
2023-07-01 11:23:32+00:00,21.5,72,16.2,23.4,79.0,0.0,976.7,22,18
2023-10-06 23:29:50+00:00,,82,8.1,10.2,0.0,0.0,991.7,22,15
2023-07-11 06:57:44+00:00,24.0,75,19.3,26.9,6.0,0.0,986.4,22,12
2023-08-08 14:58:38+00:00,23.8,34,7.0,21.2,17.0,0.0,984.4,22,4
2023-07-25 18:40:39+00:00,21.0,84,18.2,23.8,42.0,0.0,971.4,22,22
2023-08-30 11:46:44+00:00,19.3,64,12.3,19.5,,0.0,975.6,22,19
2023-07-29 08:48:19+00:00,24.0,67,17.4,26.1,9.0,0.0,981.8,22,16
2023-10-14 07:29:09+00:00,18.8,56,9.8,16.3,0.0,0.0,979.2,22,15
2023-10-16 09:09:02+00:00,,86,3.6,3.6,0.0,0.0,990.8,22,14
2023-09-05 03:53:28+00:00,12.9,85,10.4,12.1,,0.0,991.7,22,7
2023-09-29 20:44:57+00:00,13.4,78,9.6,12.6,0.0,,989.1,22,4
2023-10-10 02:41:09+00:00,13.0,97,12.5,13.3,,0.0,987.8,22,7
2023-11-05 02:15:40+00:00,9.0,93,7.9,7.5,49.0,,960.3,22,13
2023-06-27 16:19:38+00:00,17.9,81,14.5,17.8,100.0,0.4,984.8,22,17
2023-10-11 12:04:46+00:00,23.4,55,13.8,23.7,0.0,0.0,989.0,22,20
2023-11-02 14:59:27+00:00,15.8,72,10.7,15.0,43.0,,965.8,22,10
2023-07-26 11:14:11+00:00,19.9,63,12.6,19.3,99.0,0.0,978.4,22,21
2023-11-09 14:28:59+00:00,14.2,52,4.5,12.2,0.0,0.0,980.1,22,18
2023-11-11 02:06:24+00:00,8.4,81,5.3,6.0,88.0,2.0,970.3,22,7
2023-09-30 09:18:08+00:00,17.5,86,15.1,18.8,,,991.2,22,22
2023-10-16 18:19:53+00:00,8.3,67,2.5,6.2,0.0,,987.3,22,14
2023-10-05 18:28:52+00:00,16.0,71,10.7,15.9,0.0,0.0,990.9,22,2
2023-07-11 04:36:14+00:00,23.1,67,16.7,24.1,4.0,0.0,985.6,22,2
2023-08-09 11:09:38+00:00,21.5,64,14.4,22.5,,0.0,984.6,22,15
2023-09-04 12:13:15+00:00,21.9,52,11.6,20.9,,,993.2,22,19
2023-10-15 13:30:05+00:00,10.2,83,7.5,9.1,,0.9,984.6,22,1
2023-11-09 09:04:26+00:00,1.5,99,1.4,-0.5,0.0,0.0,983.0,22,9
2023-09-27 15:48:43+00:00,24.9,39,10.0,23.6,0.0,0.0,989.7,22,7
2023-10-20 08:29:34+00:00,19.2,78,15.3,19.8,0.0,0.0,962.5,22,20
2023-08-20 09:38:44+00:00,27.8,61,19.5,31.0,6.0,0.0,989.3,22,20
2023-08-24 16:08:51+00:00,32.7,45,19.2,34.5,,0.0,983.2,22,14
2023-08-13 17:09:30+00:00,28.1,48,16.1,28.6,0.0,0.0,986.8,22,21
2023-10-28 00:42:50+00:00,,96,9.8,9.8,68.0,0.2,970.8,22,18
2023-08-16 11:37:03+00:00,28.8,53,18.3,32.5,0.0,0.0,986.7,22,15
2023-11-06 02:40:39+00:00,7.4,89,5.7,5.6,79.0,0.0,972.4,22,0
2023-06-30 12:58:32+00:00,28.5,42,14.4,28.9,0.0,0.0,978.2,22,16
2023-09-20 09:16:32+00:00,19.0,78,15.0,19.8,0.0,0.0,986.0,22,22
2023-10-11 20:18:47+00:00,15.3,75,10.9,15.1,0.0,0.0,987.2,22,10
2023-10-21 08:15:03+00:00,15.6,95,14.8,16.6,0.0,0.0,968.7,22,22
